SETTLEMENTDATE,NSW,VIC,QLD,SA,TAS
2020-08-06 20:00:00,8762.295833333334,5309.875,6053.105,1467.8933333333334,1349.2458333333334
2020-08-06 21:00:00,10139.516666666666,6004.705833333333,6584.1375,1743.5816666666667,1545.9483333333333
2020-08-06 22:00:00,10802.326666666666,6640.6575,6335.616666666667,2003.7091666666668,1588.8933333333334
2020-08-06 23:00:00,10886.4875,6867.2091666666665,5972.269166666667,2014.1483333333333,1531.345
2020-08-07 00:00:00,10876.865,6797.4225,5958.9325,1955.5458333333333,1415.4233333333334
2020-08-07 01:00:00,10867.821666666667,6756.254166666667,5754.068333333333,1918.7966666666666,1331.1075
2020-08-07 02:00:00,10908.406666666666,6640.255833333334,5836.9325,1819.6633333333332,1268.625
2020-08-07 03:00:00,10890.5775,6576.9,6283.7725,1736.7833333333333,1237.2966666666666
2020-08-07 04:00:00,10847.168333333333,6631.285,6308.645,1887.665,1236.06
2020-08-07 05:00:00,10725.275,6692.629166666667,6482.644166666667,1934.5608333333334,1266.73
2020-08-07 06:00:00,11243.195,6815.76,6798.525000000001,2070.745,1340.645
2020-08-07 07:00:00,11674.803333333333,7106.705833333333,7107.291666666667,2218.72,1432.8925
2020-08-07 08:00:00,11661.746666666666,7191.586666666666,7201.295,2347.581666666667,1462.2425
2020-08-07 09:00:00,10952.069166666666,6725.3341666666665,7026.475833333333,2340.4175,1427.0358333333334
2020-08-07 10:00:00,10375.710000000001,6272.165,6751.678333333333,2179.33,1352.4233333333334
2020-08-07 11:00:00,9709.8025,5865.911666666667,6442.333333333334,2009.4066666666668,1314.1675
2020-08-07 12:00:00,9165.450833333332,5451.321666666667,6196.495,1818.35,1231.1491666666666
2020-08-07 13:00:00,8632.665,5340.775,5775.463333333333,1719.9833333333333,1151.8933333333334
2020-08-07 14:00:00,8164.593333333333,5004.760833333333,5424.466666666667,1667.1341666666667,1088.855
2020-08-07 15:00:00,7637.344166666667,4638.8925,5115.451666666667,1454.745,1059.7933333333333
2020-08-07 16:00:00,6969.150833333333,4288.495,5010.820833333333,1330.7308333333333,1011.3291666666667
2020-08-07 17:00:00,6556.286666666667,4143.715,4973.5125,1239.6875,1021.9833333333333
2020-08-07 18:00:00,6428.980833333333,4060.5675,4981.58,1199.6941666666667,1057.5691666666667
2020-08-07 19:00:00,6597.319166666666,4121.641666666666,5118.5875,1211.4175,1087.5558333333333
2020-08-07 20:00:00,7141.986666666667,4344.770833333333,5393.2075,1295.2866666666666,1135.6875
2020-08-07 21:00:00,7901.539166666667,4605.975833333333,5603.776666666667,1448.7616666666668,1220.0875
2020-08-07 22:00:00,8402.549166666666,5041.096666666666,5585.11,1586.5308333333332,1324.2525
2020-08-07 23:00:00,8437.1,5282.1725,5404.506666666666,1605.6683333333333,1332.43
2020-08-08 00:00:00,8285.139166666666,5388.236666666667,5158.454166666666,1523.1108333333334,1257.4725
2020-08-08 01:00:00,8489.815,5316.3425,5028.545,1439.4458333333334,1160.2725
2020-08-08 02:00:00,8594.1225,5213.633333333333,4815.113333333333,1395.7133333333334,1118.4025
2020-08-08 03:00:00,8610.650833333333,5060.746666666667,4636.448333333334,1390.0708333333334,1071.3666666666666
2020-08-08 04:00:00,8575.925,4893.150000000001,4794.443333333334,1515.4775,1060.6441666666667
2020-08-08 05:00:00,8488.205,4951.413333333333,5250.019166666667,1545.2816666666665,1109.1333333333332
2020-08-08 06:00:00,9028.715833333334,5337.810833333333,5785.7575,1653.81,1217.7758333333334
2020-08-08 07:00:00,9901.028333333334,5945.4608333333335,6342.843333333333,1846.8791666666666,1356.2733333333333
2020-08-08 08:00:00,10328.2075,6299.34,6649.444166666666,2026.6383333333333,1383.6533333333334
2020-08-08 09:00:00,9912.090833333334,6023.160833333333,6510.128333333333,1973.4391666666666,1412.2683333333334
2020-08-08 10:00:00,9538.5125,5654.8425,6363.465,1889.5258333333334,1384.4383333333333
2020-08-08 11:00:00,9120.145,5343.96,6113.971666666666,1796.1833333333334,1347.5008333333333
2020-08-08 12:00:00,8759.748333333333,5027.556666666666,5886.580833333333,1684.7625,1277.4866666666667
2020-08-08 13:00:00,8303.546666666667,5030.135,5606.044166666667,1678.1875,1222.6041666666667
2020-08-08 14:00:00,7774.889166666667,4767.6475,5309.295833333334,1708.4566666666667,1164.1741666666667
2020-08-08 15:00:00,7276.3,4408.0725,5048.5075,1489.93,1154.105
2020-08-08 16:00:00,6757.43,4036.2958333333336,4910.2300000000005,1316.0483333333334,1137.9958333333334
2020-08-08 17:00:00,6485.970833333333,3861.976666666667,4864.208333333333,1239.7383333333332,1141.7716666666665
2020-08-08 18:00:00,6399.526666666667,3798.1758333333332,4895.931666666666,1200.0758333333333,1136.3058333333333
2020-08-08 19:00:00,6532.181666666666,3844.1325,5001.788333333333,1192.0241666666666,1184.6316666666667
2020-08-08 20:00:00,6996.003333333333,4018.8083333333334,5217.886666666666,1215.6658333333332,1227.4866666666667
2020-08-08 21:00:00,7620.672500000001,4205.085,5349.7300000000005,1281.0125,1297.7708333333333
2020-08-08 22:00:00,8148.841666666667,4420.17,5135.801666666666,1382.1433333333334,1397.2641666666666
2020-08-08 23:00:00,8364.74,4541.145,4838.3516666666665,1331.7641666666668,1410.5316666666668
2020-08-09 00:00:00,8260.1725,4486.025,4475.3175,1154.49,1350.8666666666668
2020-08-09 01:00:00,8092.75,4389.618333333334,4244.093333333333,1028.7508333333333,1251.4208333333333
2020-08-09 02:00:00,8219.7075,4234.69,4184.975833333333,1067.9850000000001,1204.8225
2020-08-09 03:00:00,8600.970000000001,4142.691666666667,4195.820833333333,1149.2491666666667,1155.2241666666666
2020-08-09 04:00:00,8964.054166666667,4040.295,4408.68,1246.6591666666666,1142.8333333333333
2020-08-09 05:00:00,9553.108333333334,4230.343333333333,4946.876666666667,1359.4933333333333,1168.9658333333334
2020-08-09 06:00:00,10397.873333333333,4752.425,5770.2725,1525.4241666666667,1259.9816666666666
2020-08-09 07:00:00,11289.440833333334,5659.0,6657.42,1782.2675,1412.1241666666667
2020-08-09 08:00:00,11665.908333333333,6204.7425,7157.324166666666,2038.8825,1523.7875
2020-08-09 09:00:00,11103.219166666666,5963.675,7024.894166666667,2079.028333333333,1485.6525
2020-08-09 10:00:00,10418.084166666667,5698.583333333333,6799.919166666667,1981.325,1449.0425
2020-08-09 11:00:00,9611.4175,5363.621666666667,6405.6866666666665,1838.0433333333333,1401.7183333333332
2020-08-09 12:00:00,8851.325,5053.365,6107.89,1647.2075,1306.9033333333334
2020-08-09 13:00:00,8209.705,5056.863333333334,5681.388333333333,1591.295,1218.3716666666667
2020-08-09 14:00:00,7629.345833333333,4863.319166666667,5321.78,1649.8791666666666,1171.5325
2020-08-09 15:00:00,7304.951666666667,4567.12,5095.475833333333,1512.64,1177.6875
2020-08-09 16:00:00,6842.2025,4263.045,5014.150833333333,1429.5283333333334,1202.645
2020-08-09 17:00:00,6569.588333333333,4115.2325,5013.355,1352.715,1211.3141666666666
2020-08-09 18:00:00,6615.156666666667,4132.964166666667,5117.3966666666665,1315.27,1222.4850000000001
2020-08-09 19:00:00,7175.5675,4436.661666666667,5530.48,1313.9408333333333,1290.9825
2020-08-09 20:00:00,8462.1175,5195.760833333333,6300.8825,1436.6625,1434.705
2020-08-09 21:00:00,9781.669166666667,5945.661666666667,6718.3725,1707.005,1609.66
2020-08-09 22:00:00,10123.398333333333,6347.625,6210.8575,1849.9741666666666,1668.3716666666667
2020-08-09 23:00:00,9488.198333333334,6000.8116666666665,5890.018333333333,1615.0858333333333,1590.7575
2020-08-10 00:00:00,9153.900833333333,5397.455,5576.455,1290.835,1501.3691666666666
2020-08-10 01:00:00,8952.434166666666,4941.014166666667,5198.3825,1052.8391666666666,1420.7608333333333
2020-08-10 02:00:00,8701.320833333333,4681.418333333333,4967.251666666667,957.5933333333334,1357.9658333333334
2020-08-10 03:00:00,8618.484166666667,4594.903333333334,4860.0575,888.4383333333334,1297.81
2020-08-10 04:00:00,8641.5925,4580.74,5022.4725,891.0616666666666,1273.6558333333332
2020-08-10 05:00:00,8953.213333333333,4760.093333333333,5517.513333333333,1072.2741666666666,1297.7341666666666
2020-08-10 06:00:00,9905.776666666667,5253.505,6250.555,1377.1383333333333,1371.9758333333334
2020-08-10 07:00:00,11111.0025,6100.9375,7209.120833333333,1732.6491666666666,1523.95
2020-08-10 08:00:00,11703.865,6698.1625,7729.5625,1998.75,1587.5341666666668
2020-08-10 09:00:00,11155.934166666668,6462.335,7598.674166666667,1973.815,1562.6775
2020-08-10 10:00:00,10598.870833333332,6166.505833333334,7258.5925,1854.4558333333334,1483.3174999999999
2020-08-10 11:00:00,9884.779166666667,5810.7125,6750.035833333333,1694.3275,1408.2633333333333
2020-08-10 12:00:00,9250.968333333334,5394.130833333334,6323.765833333333,1538.0833333333333,1292.8525
2020-08-10 13:00:00,8718.0075,5352.48,5839.935833333333,1484.1399999999999,1185.3174999999999
2020-08-10 14:00:00,8333.794166666667,5110.861666666667,5457.619166666666,1489.0033333333333,1135.8716666666667
2020-08-10 15:00:00,7886.015,4787.785,5171.706666666667,1305.5475,1118.4108333333334
2020-08-10 16:00:00,7325.3175,4437.698333333334,5076.193333333334,1171.9141666666667,1154.4308333333333
2020-08-10 17:00:00,6895.7075,4242.641666666666,5089.1866666666665,1135.1308333333334,1144.4325
2020-08-10 18:00:00,6876.8533333333335,4239.530833333333,5252.486666666667,1096.1358333333333,1152.6725
2020-08-10 19:00:00,7390.219999999999,4538.82,5617.081666666667,1122.2808333333332,1206.9924999999998
2020-08-10 20:00:00,8724.863333333333,5233.123333333333,6366.641666666666,1252.3791666666666,1351.775
2020-08-10 21:00:00,9836.975833333334,5839.7825,6764.643333333333,1475.3758333333333,1539.5616666666667
2020-08-10 22:00:00,9934.445833333333,6278.6125,6012.8575,1663.7991666666667,1587.0566666666666
2020-08-10 23:00:00,9459.409166666666,6162.1425,5256.555,1620.4858333333334,1504.5308333333332
2020-08-11 00:00:00,8821.2425,5692.820833333333,4729.370833333333,1601.1375,1424.2925
2020-08-11 01:00:00,8307.930833333334,5271.213333333333,4453.930833333333,1633.3483333333334,1342.475
2020-08-11 02:00:00,8061.194166666666,5244.566666666667,4430.350833333334,1676.43,1272.6666666666665
2020-08-11 03:00:00,7761.330833333333,5144.985,4558.825,1737.7583333333334,1253.3325
2020-08-11 04:00:00,7793.824166666666,5018.4783333333335,4986.673333333333,1688.5633333333333,1260.165
2020-08-11 05:00:00,8067.5275,5312.41,5422.195833333333,1719.8325,1274.7325
2020-08-11 06:00:00,8858.536666666667,5843.986666666667,6011.073333333334,1742.06,1344.9016666666666
2020-08-11 07:00:00,10206.874166666666,6536.718333333333,6704.675,1930.1716666666669,1475.3366666666666
2020-08-11 08:00:00,11061.074166666667,6719.0175,7167.1775,2139.265,1523.0025
2020-08-11 09:00:00,10754.953333333333,6400.556666666666,7003.26,2063.7833333333333,1470.1433333333334
2020-08-11 10:00:00,10317.411666666667,6026.685,6795.675833333333,1895.6633333333334,1407.2833333333333
2020-08-11 11:00:00,9671.859166666667,5666.9325,6437.13,1762.9866666666667,1339.3325
2020-08-11 12:00:00,9075.923333333334,5170.3550000000005,6104.911666666667,1586.365,1245.7533333333333
2020-08-11 13:00:00,8616.785833333333,5147.7908333333335,5650.741666666667,1513.4083333333333,1156.3883333333333
2020-08-11 14:00:00,8257.7475,4884.23,5310.909166666667,1511.3525,1105.2883333333334
2020-08-11 15:00:00,7773.833333333334,4588.116666666667,5012.600833333333,1351.5691666666667,1090.0125
2020-08-11 16:00:00,7220.428333333333,4267.3125,4883.595833333333,1253.955,1100.1133333333332
2020-08-11 17:00:00,6797.814166666666,4144.130833333334,4863.331666666667,1142.785,1096.7633333333333
2020-08-11 18:00:00,6777.809166666667,4162.538333333333,5002.1658333333335,1102.9858333333334,1106.3408333333334
2020-08-11 19:00:00,7352.733333333334,4405.534166666666,5402.9675,1138.4125,1160.275
2020-08-11 20:00:00,8635.147500000001,4999.1775,6085.16,1280.5291666666667,1291.71
2020-08-11 21:00:00,9799.7375,5645.369166666666,6501.6125,1568.2308333333333,1453.0058333333334
2020-08-11 22:00:00,9934.000833333334,6097.381666666666,5852.5225,1699.8741666666667,1464.6983333333333
2020-08-11 23:00:00,9587.361666666668,6022.2825,5138.12,1630.7658333333334,1392.555
2020-08-12 00:00:00,9015.7275,5613.965833333334,4753.57,1527.9950000000001,1319.7966666666666
2020-08-12 01:00:00,8609.961666666666,5481.695833333333,4728.25,1434.5908333333332,1302.7716666666668
2020-08-12 02:00:00,8518.815833333334,5351.29,4668.9766666666665,1412.0308333333332,1319.2725
2020-08-12 03:00:00,8528.995833333332,5156.236666666667,4713.419166666667,1192.465,1276.2858333333334
2020-08-12 04:00:00,8513.498333333333,5160.0525,4930.046666666666,1163.61,1261.54
2020-08-12 05:00:00,8560.065,5295.0225,5354.545,1209.8033333333333,1261.2166666666667
2020-08-12 06:00:00,9102.181666666667,5663.218333333333,5967.2975,1354.9833333333333,1323.1416666666667
2020-08-12 07:00:00,10140.616666666667,6203.019166666667,6657.9783333333335,1598.7933333333333,1483.7625
2020-08-12 08:00:00,10848.234166666667,6571.695,7026.121666666667,1881.7549999999999,1516.1775
2020-08-12 09:00:00,10492.251666666667,6295.818333333333,6893.9425,1925.3833333333334,1455.1983333333333
2020-08-12 10:00:00,9999.22,5958.871666666667,6678.6025,1804.8991666666666,1404.6683333333333
2020-08-12 11:00:00,9427.511666666667,5612.4625,6294.913333333333,1676.285,1347.4108333333334
2020-08-12 12:00:00,8957.270833333334,5197.6325,5971.57,1514.915,1243.2716666666668
2020-08-12 13:00:00,8497.949166666667,5183.6,5577.833333333333,1476.4175,1135.9658333333332
2020-08-12 14:00:00,8132.473333333333,4965.06,5214.135833333334,1513.31,1090.8816666666667
2020-08-12 15:00:00,7668.806666666666,4669.855833333333,4989.778333333334,1372.7983333333334,1075.6966666666667
2020-08-12 16:00:00,7109.05,4368.401666666667,4876.298333333333,1254.0158333333334,1080.0283333333334
2020-08-12 17:00:00,6711.9800000000005,4179.803333333333,4850.54,1174.3083333333334,1070.9716666666666
2020-08-12 18:00:00,6663.041666666667,4184.385833333334,4988.731666666667,1155.2525,1084.1941666666667
2020-08-12 19:00:00,7209.085,4418.669166666667,5363.6725,1174.02,1147.325
2020-08-12 20:00:00,8505.6325,4967.448333333334,6013.174166666667,1313.1725000000001,1288.4675
2020-08-12 21:00:00,9357.1875,5462.6849999999995,6376.8966666666665,1543.9675,1442.0283333333334
2020-08-12 22:00:00,8959.250833333334,5770.286666666667,5772.61,1631.3058333333333,1432.1325
2020-08-12 23:00:00,8196.844166666666,5388.725,5134.3516666666665,1497.3058333333333,1340.0691666666667
2020-08-13 00:00:00,7601.6675000000005,4983.211666666667,4734.105833333333,1303.5591666666667,1276.2491666666667
2020-08-13 01:00:00,7112.716666666666,4786.375,4531.848333333333,1205.7183333333332,1254.2675
2020-08-13 02:00:00,6935.65,4966.573333333334,4528.4875,1156.6625,1236.5891666666666
2020-08-13 03:00:00,6910.273333333333,4989.505,4627.495833333333,1078.8725,1214.6658333333332
2020-08-13 04:00:00,7133.293333333333,4884.880833333334,4897.4075,1033.175,1225.1883333333333
2020-08-13 05:00:00,7474.610000000001,4870.46,5375.638333333333,1076.67,1226.7991666666667
2020-08-13 06:00:00,8126.115833333333,5146.26,5996.086666666666,1279.7058333333332,1273.7983333333334
2020-08-13 07:00:00,9123.686666666666,5772.135833333334,6559.620833333333,1586.3966666666665,1364.4
2020-08-13 08:00:00,9858.219166666666,6213.8375,6836.6866666666665,1877.5033333333333,1369.1425
2020-08-13 09:00:00,9626.974166666667,5902.575,6718.286666666667,1916.0183333333334,1316.7175
2020-08-13 10:00:00,9288.11,5571.5858333333335,6513.625,1857.3233333333333,1288.97
2020-08-13 11:00:00,8809.535,5331.815833333333,6208.1825,1737.7666666666667,1229.6416666666667
2020-08-13 12:00:00,8496.5575,5023.166666666667,5921.786666666667,1600.9358333333334,1150.43
2020-08-13 13:00:00,8191.788333333333,5044.840833333334,5561.349166666667,1542.7875,1066.9233333333334
2020-08-13 14:00:00,7968.581666666667,4805.276666666667,5237.666666666666,1544.0325,1034.2016666666666
2020-08-13 15:00:00,7566.681666666666,4533.479166666667,4955.51,1398.1425,1003.39
2020-08-13 16:00:00,7083.4825,4246.68,4879.0633333333335,1249.8483333333334,1027.6858333333332
2020-08-13 17:00:00,6684.136666666667,4062.995,4871.716666666666,1164.3308333333334,1008.5408333333334
2020-08-13 18:00:00,6722.013333333333,4109.328333333333,4922.205,1132.7683333333334,1036.8466666666668
2020-08-13 19:00:00,7234.0825,4328.415,5163.075,1194.9791666666667,1078.615
2020-08-13 20:00:00,8403.768333333333,4805.678333333333,5580.080833333333,1316.7008333333333,1188.97
2020-08-13 21:00:00,9345.45,5313.378333333333,5805.2716666666665,1566.79,1312.4425
2020-08-13 22:00:00,9299.260833333334,5629.100833333333,5664.694166666666,1704.2983333333334,1330.285
2020-08-13 23:00:00,8997.099166666667,5640.114166666666,5386.308333333333,1584.9575,1274.0683333333334
2020-08-14 00:00:00,8948.71,5151.9383333333335,4820.1883333333335,1444.7983333333334,1204.2066666666667
2020-08-14 01:00:00,8714.810833333333,5092.394166666667,4453.2525,1283.9433333333334,1173.1316666666667
2020-08-14 02:00:00,8532.420833333334,5395.8324999999995,4437.6575,1116.1058333333333,1167.8825
2020-08-14 03:00:00,8458.016666666666,5422.605,4505.3625,1003.6183333333333,1162.2558333333334
2020-08-14 04:00:00,8630.593333333334,5194.738333333334,4845.493333333334,977.9966666666667,1120.395
2020-08-14 05:00:00,8878.715,5138.169166666667,5342.125,1036.3308333333334,1199.9066666666665
2020-08-14 06:00:00,9494.8625,5473.265,5927.468333333333,1203.7591666666667,1283.5366666666666
2020-08-14 07:00:00,10213.325,6016.155833333333,6393.585833333333,1487.0991666666666,1361.9675
2020-08-14 08:00:00,10468.6625,6358.505,6583.263333333333,1791.9583333333333,1397.7591666666667
2020-08-14 09:00:00,10022.853333333333,6134.185833333333,6393.49,1898.6925,1351.9216666666666
2020-08-14 10:00:00,9574.996666666666,5834.328333333333,6206.63,1834.2408333333333,1317.4991666666667
2020-08-14 11:00:00,9098.089166666667,5570.670833333334,5975.8375,1743.1675,1242.1491666666666
2020-08-14 12:00:00,8835.2825,5215.053333333333,5828.9383333333335,1617.7558333333334,1134.3366666666666
2020-08-14 13:00:00,8461.885,5240.1,5516.2091666666665,1577.2091666666668,1052.8766666666668
2020-08-14 14:00:00,8084.078333333333,4978.1675,5153.185833333333,1598.5125,994.965
2020-08-14 15:00:00,7609.876666666667,4665.859166666667,4942.6483333333335,1425.6075,974.6483333333333
2020-08-14 16:00:00,7055.258333333333,4372.455,4841.1925,1306.7058333333334,979.9399999999999
